"","Wave.m","Surge.m"
"2002-02-23",0,0.275000005960464
"2002-02-24",0.100000001490116,0.174999997019768
"2002-02-25",0.100000001490116,-0.025000000372529
"2002-02-26",0,-0.0750000029802322
"2002-02-27",0,-0.025000000372529
"2002-02-28",0.200000002980232,0.025000000372529
"2002-03-01",0.200000002980232,0.025000000372529
"2002-03-02",0,-0.025000000372529
"2002-03-03",0,0
"2002-03-04",0,0.150000005960464
"2002-03-05",0.100000001490116,0.25
"2002-03-06",0.300000011920929,0.200000002980232
"2002-03-07",0.100000001490116,0.25
"2002-03-08",0.100000001490116,0.150000005960464
"2002-03-09",0.300000011920929,0.300000011920929
"2002-03-10",0.899999976158142,0.474999994039536
"2002-03-11",1.20000004768372,0.600000023841858
"2002-03-12",0.899999976158142,0.474999994039536
"2002-03-13",0.899999976158142,0.400000005960464
"2002-03-14",0.200000002980232,0.200000002980232
"2002-03-15",0.800000011920929,0.224999994039536
"2002-03-16",0.400000005960464,0.200000002980232
"2002-03-17",0.100000001490116,0.150000005960464
"2002-03-18",0.699999988079071,0.224999994039536
"2002-03-19",0.699999988079071,0.25
"2002-03-20",0.300000011920929,0.150000005960464
"2002-03-21",0.300000011920929,0.100000001490116
"2002-03-22",0,0.25
"2002-03-23",0,0.25
"2002-03-24",0,0.224999994039536
"2002-03-25",0,0.174999997019768
"2002-03-26",0.300000011920929,0.224999994039536
"2002-03-27",0.5,0.224999994039536
"2002-03-28",0.5,0.150000005960464
"2002-03-29",0.100000001490116,0.0750000029802322
"2002-03-30",0.200000002980232,0.0500000007450581
"2002-03-31",0.300000011920929,0.0750000029802322
"2002-10-01",0,0.125
"2002-10-02",0,0.0500000007450581
"2002-10-03",0.300000011920929,0.125
"2002-10-04",0,0.100000001490116
"2002-10-05",0,0.100000001490116
"2002-10-06",0,0
"2002-10-07",0,0
"2002-10-08",0,0.0750000029802322
"2002-10-09",0,0.100000001490116
"2002-10-10",0.300000011920929,0.174999997019768
"2002-10-11",0.100000001490116,0.0750000029802322
"2002-10-12",0,-0.025000000372529
"2002-10-13",0,0.025000000372529
"2002-10-14",0,0.025000000372529
"2002-10-15",0,0.0500000007450581
"2002-10-16",0,0.125
"2002-10-17",0,0.200000002980232
"2002-10-18",0,0.224999994039536
"2002-10-19",0,0.200000002980232
"2002-10-20",0,0.150000005960464
"2002-10-21",0,0.100000001490116
"2002-10-22",0,0.100000001490116
"2002-10-23",0,0.100000001490116
"2002-10-24",0,0.150000005960464
"2002-10-25",0,0.200000002980232
"2002-10-26",0,0.125
"2002-10-27",0,0.150000005960464
"2002-10-28",0,0.150000005960464
"2002-10-29",0,0.0750000029802322
"2002-10-30",0.100000001490116,0.0750000029802322
"2002-10-31",0,0.0750000029802322
"2002-11-01",0,0.0750000029802322
"2002-11-02",0,0.100000001490116
"2002-11-03",0,0.125
"2002-11-04",0,0.150000005960464
"2002-11-05",0,0.174999997019768
"2002-11-06",0.600000023841858,0.349999994039536
"2002-11-07",1,0.600000023841858
"2002-11-08",1,0.649999976158142
"2002-11-09",0.800000011920929,0.600000023841858
"2002-11-10",0.400000005960464,0.375
"2002-11-11",0.5,0.324999988079071
"2002-11-12",1.20000004768372,0.524999976158142
"2002-11-13",0.699999988079071,0.425000011920929
"2002-11-14",0.600000023841858,0.275000005960464
"2002-11-15",0.400000005960464,0.224999994039536
"2002-11-16",1.29999995231628,0.574999988079071
"2002-11-17",1,0.5
"2002-11-18",1.5,0.300000011920929
"2002-11-19",1.60000002384186,0.324999988079071
"2002-11-20",0.699999988079071,0.174999997019768
"2002-11-21",0,0.125
"2002-11-22",0,0.100000001490116
"2002-11-23",0,0.100000001490116
"2002-11-24",0,0.100000001490116
"2002-11-25",0,-0.0500000007450581
"2002-11-26",0,-0.0750000029802322
"2002-11-27",0,0.0500000007450581
"2002-11-28",0,0.0750000029802322
"2002-11-29",0,0.0750000029802322
"2002-11-30",0,0.125
"2002-12-01",0,0.174999997019768
"2002-12-02",0,0.100000001490116
"2002-12-03",0,0.125
"2002-12-04",0,0.150000005960464
"2002-12-05",0,0.100000001490116
"2002-12-06",0,0.125
"2002-12-07",0,0.125
"2002-12-08",0,0.125
"2002-12-09",0,0.275000005960464
"2002-12-10",1.39999997615814,0.449999988079071
"2002-12-11",1,0.474999994039536
"2002-12-12",2.09999990463257,0.725000023841858
"2002-12-13",0.899999976158142,0.649999976158142
"2002-12-14",0.699999988079071,0.725000023841858
"2002-12-15",1.29999995231628,0.875
"2002-12-16",1.39999997615814,0.800000011920929
"2002-12-17",0.400000005960464,0.550000011920929
"2002-12-18",0.600000023841858,0.375
"2002-12-19",0.5,0.324999988079071
"2002-12-20",0.100000001490116,0.375
"2002-12-21",0,0.349999994039536
"2002-12-22",0.100000001490116,0.174999997019768
"2002-12-23",0,0.174999997019768
"2002-12-24",0.5,0.275000005960464
"2002-12-25",1.79999995231628,0.5
"2002-12-26",1.79999995231628,0.524999976158142
"2002-12-27",0.300000011920929,0.5
"2002-12-28",0.100000001490116,0.449999988079071
"2002-12-29",0.100000001490116,0.375
"2002-12-30",1.29999995231628,0.550000011920929
"2002-12-31",0.300000011920929,0.449999988079071
"2003-01-01",1.10000002384186,0.425000011920929
"2003-01-02",1.89999997615814,0.725000023841858
"2003-01-03",1.60000002384186,0.75
"2003-01-04",0.800000011920929,0.5
"2003-01-05",0.400000005960464,0.474999994039536
"2003-01-06",0,0.150000005960464
"2003-01-07",0,0.224999994039536
"2003-01-08",0,0.125
"2003-01-09",0,0.150000005960464
"2003-01-10",0,0.174999997019768
"2003-01-11",0,0.224999994039536
"2003-01-12",0.300000011920929,0.324999988079071
"2003-01-13",0,0.224999994039536
"2003-01-14",0,0.25
"2003-01-15",0,0.125
"2003-01-16",0,0.0750000029802322
"2003-01-17",0,0.025000000372529
"2003-01-18",0,0.150000005960464
"2003-01-19",0,0.174999997019768
"2003-01-20",0,0.100000001490116
"2003-01-21",0,0.150000005960464
"2003-01-22",0.100000001490116,0.425000011920929
"2003-01-23",1,0.524999976158142
"2003-01-24",0.699999988079071,0.349999994039536
"2003-01-25",0.200000002980232,0.25
"2003-01-26",0.899999976158142,0.449999988079071
"2003-01-27",0.300000011920929,0.275000005960464
"2003-01-28",0,0.200000002980232
"2003-01-29",0.5,0.275000005960464
"2003-01-30",0.600000023841858,0.275000005960464
"2003-01-31",0.5,0.425000011920929
"2003-02-01",0.400000005960464,0.375
"2003-02-02",0,0.174999997019768
"2003-02-03",0.200000002980232,0.0500000007450581
"2003-02-04",0.100000001490116,-0.025000000372529
"2003-02-05",0,-0.025000000372529
"2003-02-06",0,-0.025000000372529
"2003-02-07",0,0.025000000372529
"2003-02-08",0,0.0500000007450581
"2003-02-09",0,0.0500000007450581
"2003-02-10",0,0.0750000029802322
"2003-02-11",0,0.100000001490116
"2003-02-12",0,0.150000005960464
"2003-02-13",0,0.25
"2003-02-14",0,0.224999994039536
"2003-02-15",0.600000023841858,0.375
"2003-02-16",0.5,0.425000011920929
"2003-02-17",0.400000005960464,0.324999988079071
"2003-02-18",0,0.25
"2003-02-19",0.300000011920929,0.25
"2003-02-20",0.899999976158142,0.349999994039536
"2003-02-21",0.400000005960464,0.324999988079071
"2003-02-22",0.200000002980232,0.174999997019768
"2003-02-23",0.100000001490116,0.100000001490116
"2003-02-24",0.100000001490116,0.0500000007450581
"2003-02-25",0,0.100000001490116
"2003-02-26",0,0.174999997019768
"2003-02-27",0,0.174999997019768
"2003-02-28",0,0.174999997019768
"2003-03-01",0,0.174999997019768
"2003-03-02",0,0.150000005960464
"2003-03-03",0,0.150000005960464
"2003-03-04",0,0.174999997019768
"2003-03-05",0.699999988079071,0.349999994039536
"2003-03-06",0.600000023841858,0.324999988079071
"2003-03-07",0.200000002980232,0.300000011920929
"2003-03-08",0,0.275000005960464
"2003-03-09",0.300000011920929,0.425000011920929
"2003-03-10",0.5,0.324999988079071
"2003-03-11",0.5,0.425000011920929
"2003-03-12",1.29999995231628,0.625
"2003-03-13",2,0.850000023841858
"2003-03-14",1.20000004768372,0.800000011920929
"2003-03-15",1.10000002384186,0.774999976158142
"2003-03-16",0.400000005960464,0.550000011920929
"2003-03-17",0.200000002980232,0.349999994039536
"2003-03-18",1.10000002384186,0.275000005960464
"2003-03-19",0.699999988079071,0.300000011920929
"2003-03-20",0.400000005960464,0.400000005960464
"2003-03-21",1,0.349999994039536
"2003-03-22",1.39999997615814,0.649999976158142
"2003-03-23",0.400000005960464,0.375
"2003-03-24",0.200000002980232,0.200000002980232
"2003-03-25",0.300000011920929,0.224999994039536
"2003-03-26",0.5,0.300000011920929
"2003-03-27",0.300000011920929,0.150000005960464
"2003-03-28",0.100000001490116,0.025000000372529
"2003-03-29",0,0
"2003-03-30",0,0.100000001490116
"2003-03-31",0.100000001490116,0.200000002980232
"2003-10-01",0,0.200000002980232
"2003-10-02",0,0.125
"2003-10-03",0,0.150000005960464
"2003-10-04",0,0.174999997019768
"2003-10-05",0,0.174999997019768
"2003-10-06",0,0.25
"2003-10-07",0.100000001490116,0.300000011920929
"2003-10-08",1.5,0.550000011920929
"2003-10-09",0.5,0.474999994039536
"2003-10-10",0.300000011920929,0.224999994039536
"2003-10-11",1.10000002384186,0.400000005960464
"2003-10-12",1.70000004768372,0.449999988079071
"2003-10-13",0.699999988079071,0.224999994039536
"2003-10-14",0.100000001490116,0.100000001490116
"2003-10-15",0.800000011920929,0.349999994039536
"2003-10-16",1.29999995231628,0.524999976158142
"2003-10-17",1.20000004768372,0.5
"2003-10-18",1.29999995231628,0.524999976158142
"2003-10-19",0.699999988079071,0.425000011920929
"2003-10-20",0.899999976158142,0.524999976158142
"2003-10-21",0.899999976158142,0.425000011920929
"2003-10-22",0.400000005960464,0.324999988079071
"2003-10-23",0.400000005960464,0.324999988079071
"2003-10-24",0,0.025000000372529
"2003-10-25",0,-0.100000001490116
"2003-10-26",0,-0.025000000372529
"2003-10-27",0,0.0500000007450581
"2003-10-28",0.5,0.25
"2003-10-29",0.600000023841858,0.25
"2003-10-30",0.200000002980232,0.0750000029802322
"2003-10-31",0.100000001490116,0
"2003-11-01",0.100000001490116,0.100000001490116
"2003-11-02",0.100000001490116,0.125
"2003-11-03",0,0.100000001490116
"2003-11-04",0,0.100000001490116
"2003-11-05",0,0.100000001490116
"2003-11-06",0,0.0750000029802322
"2003-11-07",0,0.125
"2003-11-08",0,0.174999997019768
"2003-11-09",0,0.224999994039536
"2003-11-10",0.400000005960464,0.224999994039536
"2003-11-11",0.5,0.300000011920929
"2003-11-12",0.100000001490116,0.0500000007450581
"2003-11-13",0,0.150000005960464
"2003-11-14",0,0.224999994039536
"2003-11-15",0.600000023841858,0.375
"2003-11-16",1.60000002384186,0.600000023841858
"2003-11-17",0.800000011920929,0.625
"2003-11-18",1.39999997615814,0.574999988079071
"2003-11-19",0.100000001490116,0.550000011920929
"2003-11-20",0.100000001490116,0.349999994039536
"2003-11-21",0,0.200000002980232
"2003-11-22",0,0.0750000029802322
"2003-11-23",0.699999988079071,0.200000002980232
"2003-11-24",0.800000011920929,0.300000011920929
"2003-11-25",1.10000002384186,0.400000005960464
"2003-11-26",0.100000001490116,0.300000011920929
"2003-11-27",0.400000005960464,0.150000005960464
"2003-11-28",1.39999997615814,0.574999988079071
"2003-11-29",1.5,0.449999988079071
"2003-11-30",0,0.150000005960464
"2003-12-01",0,0.200000002980232
"2003-12-02",0.899999976158142,0.275000005960464
"2003-12-03",1.10000002384186,0.349999994039536
"2003-12-04",0.100000001490116,0.349999994039536
"2003-12-05",1.29999995231628,0.524999976158142
"2003-12-06",1.5,0.649999976158142
"2003-12-07",0.600000023841858,0.474999994039536
"2003-12-08",0.100000001490116,0.324999988079071
"2003-12-09",0,0.150000005960464
"2003-12-10",0,0.224999994039536
"2003-12-11",0,0.224999994039536
"2003-12-12",1.20000004768372,0.400000005960464
"2003-12-13",0.400000005960464,0.550000011920929
"2003-12-14",1.10000002384186,0.449999988079071
"2003-12-15",0.800000011920929,0.224999994039536
"2003-12-16",1.79999995231628,0.5
"2003-12-17",1,0.5
"2003-12-18",0,0.174999997019768
"2003-12-19",0,0.275000005960464
"2003-12-20",0.5,0.375
"2003-12-21",0.200000002980232,0.300000011920929
"2003-12-22",0,0.150000005960464
"2003-12-23",0.5,0.400000005960464
"2003-12-24",1,0.675000011920929
"2003-12-25",0.800000011920929,0.524999976158142
"2003-12-26",0.200000002980232,0.25
"2003-12-27",1,0.25
"2003-12-28",0.600000023841858,0.25
"2003-12-29",0.100000001490116,0.150000005960464
"2003-12-30",0.400000005960464,0.174999997019768
"2003-12-31",0.800000011920929,0.324999988079071
"2004-01-01",0.400000005960464,0.349999994039536
"2004-01-02",0.200000002980232,0.324999988079071
"2004-01-03",0.300000011920929,0.174999997019768
"2004-01-04",0.200000002980232,0.025000000372529
"2004-01-05",0.100000001490116,-0.0500000007450581
"2004-01-06",0.100000001490116,0.275000005960464
"2004-01-07",0.899999976158142,0.474999994039536
"2004-01-08",0.899999976158142,0.474999994039536
"2004-01-09",0.200000002980232,0.375
"2004-01-10",0.600000023841858,0.400000005960464
"2004-01-11",0.100000001490116,0.25
"2004-01-12",0,0.275000005960464
"2004-01-13",0.5,0.25
"2004-01-14",0.5,0.349999994039536
"2004-01-15",0.5,0.300000011920929
"2004-01-16",0,0.200000002980232
"2004-01-17",0,0.200000002980232
"2004-01-18",0.400000005960464,0.224999994039536
"2004-01-19",0.400000005960464,0.200000002980232
"2004-01-20",0,0.125
"2004-01-21",0,0.025000000372529
"2004-01-22",0,0.100000001490116
"2004-01-23",0,0.200000002980232
"2004-01-24",0.100000001490116,0.324999988079071
"2004-01-25",0.100000001490116,0.174999997019768
"2004-01-26",0.600000023841858,0.275000005960464
"2004-01-27",0.400000005960464,0.300000011920929
"2004-01-28",1.10000002384186,0.375
"2004-01-29",0.200000002980232,0.349999994039536
"2004-01-30",1,0.675000011920929
"2004-01-31",0.600000023841858,0.25
"2004-02-01",0.600000023841858,0.349999994039536
"2004-02-02",0.100000001490116,0.300000011920929
"2004-02-03",0.100000001490116,0.324999988079071
"2004-02-04",0,0.275000005960464
"2004-02-05",0.100000001490116,0.0750000029802322
"2004-02-06",1,0.375
"2004-02-07",0.600000023841858,0.174999997019768
"2004-02-08",0,0.025000000372529
"2004-02-09",0,-0.0750000029802322
"2004-02-10",0,-0.0500000007450581
"2004-02-11",0,0.0500000007450581
"2004-02-12",0,0.125
"2004-02-13",0,0.224999994039536
"2004-02-14",0.400000005960464,0.275000005960464
"2004-02-15",0.5,0.300000011920929
"2004-02-16",0.600000023841858,0.474999994039536
"2004-02-17",0.699999988079071,0.474999994039536
"2004-02-18",0.800000011920929,0.425000011920929
"2004-02-19",0.100000001490116,0.224999994039536
"2004-02-20",0,0.150000005960464
"2004-02-21",0,0.150000005960464
"2004-02-22",0,0.25
"2004-02-23",0,0.349999994039536
"2004-02-24",0.899999976158142,0.425000011920929
"2004-02-25",1.20000004768372,0.474999994039536
"2004-02-26",0,0.5
"2004-02-27",0,0.375
"2004-02-28",0,0.25
"2004-02-29",0,0.150000005960464
"2004-03-01",0.200000002980232,0.174999997019768
"2004-03-02",0.200000002980232,0.125
"2004-03-03",0.5,0.174999997019768
"2004-03-04",0.5,0.25
"2004-03-05",0.699999988079071,0.349999994039536
"2004-03-06",0.699999988079071,0.324999988079071
"2004-03-07",0.600000023841858,0.200000002980232
"2004-03-08",0.200000002980232,0.0750000029802322
"2004-03-09",0.400000005960464,0.0750000029802322
"2004-03-10",0.200000002980232,-0.0750000029802322
"2004-03-11",0,0.025000000372529
"2004-03-12",0,0.100000001490116
"2004-03-13",0,0.025000000372529
"2004-03-14",0.100000001490116,0.125
"2004-03-15",0.100000001490116,0.0500000007450581
"2004-03-16",0.5,0.0750000029802322
"2004-03-17",0.300000011920929,0.100000001490116
"2004-03-18",0.800000011920929,0.400000005960464
"2004-03-19",0.899999976158142,0.324999988079071
"2004-03-20",0.300000011920929,0.025000000372529
"2004-03-21",0,0.125
"2004-03-22",0,0.150000005960464
"2004-03-23",0.400000005960464,0.224999994039536
"2004-03-24",0.5,0.400000005960464
"2004-03-25",0.5,0.425000011920929
"2004-03-26",1.10000002384186,0.474999994039536
"2004-03-27",0.899999976158142,0.425000011920929
"2004-03-28",0,0.100000001490116
"2004-03-29",0,0.324999988079071
"2004-03-30",0.100000001490116,0.375
"2004-03-31",0.200000002980232,0.200000002980232
"2004-10-01",0.200000002980232,0.150000005960464
"2004-10-02",0,0.125
"2004-10-03",0,0.125
"2004-10-04",0,0.125
"2004-10-05",0,0.224999994039536
"2004-10-06",0.5,0.25
"2004-10-07",0,0.150000005960464
"2004-10-08",0.899999976158142,0.349999994039536
"2004-10-09",0.699999988079071,0.300000011920929
"2004-10-10",0.5,0.174999997019768
"2004-10-11",0.100000001490116,0.100000001490116
"2004-10-12",0,0.0500000007450581
"2004-10-13",0,0
"2004-10-14",0,0.0750000029802322
"2004-10-15",0,0.150000005960464
"2004-10-16",0.100000001490116,0.275000005960464
"2004-10-17",0,0.375
"2004-10-18",0.400000005960464,0.425000011920929
"2004-10-19",0.300000011920929,0.400000005960464
"2004-10-20",0.100000001490116,0.400000005960464
"2004-10-21",0,0.349999994039536
"2004-10-22",0.699999988079071,0.425000011920929
"2004-10-23",0.200000002980232,0.324999988079071
"2004-10-24",0,0.224999994039536
"2004-10-25",0.899999976158142,0.425000011920929
"2004-10-26",0.400000005960464,0.375
"2004-10-27",0.200000002980232,0.300000011920929
"2004-10-28",0,0.25
"2004-10-29",0.800000011920929,0.150000005960464
"2004-10-30",1.39999997615814,0.425000011920929
"2004-10-31",0.400000005960464,0.25
"2004-11-01",0.899999976158142,0.300000011920929
"2004-11-02",0.699999988079071,0.300000011920929
"2004-11-03",0.100000001490116,0.125
"2004-11-04",0,-0.025000000372529
"2004-11-05",0.100000001490116,0.100000001490116
"2004-11-06",0.5,0.150000005960464
"2004-11-07",0,0.174999997019768
"2004-11-08",0,0.150000005960464
"2004-11-09",0,0.174999997019768
"2004-11-10",0,0.150000005960464
"2004-11-11",0,0.100000001490116
"2004-11-12",0,0.150000005960464
"2004-11-13",0,0.174999997019768
"2004-11-14",0.800000011920929,0.275000005960464
"2004-11-15",1.10000002384186,0.425000011920929
"2004-11-16",0.699999988079071,0.224999994039536
"2004-11-17",0.300000011920929,0.25
"2004-11-18",1.10000002384186,0.324999988079071
"2004-11-19",0.300000011920929,0.100000001490116
"2004-11-20",0,-0.100000001490116
"2004-11-21",0,0.025000000372529
"2004-11-22",0.100000001490116,0.100000001490116
"2004-11-23",0,0.125
"2004-11-24",0.5,0.300000011920929
"2004-11-25",0.5,0.275000005960464
"2004-11-26",0.5,0.150000005960464
"2004-11-27",0.400000005960464,0.150000005960464
"2004-11-28",0.200000002980232,-0.025000000372529
"2004-11-29",0.400000005960464,0.100000001490116
"2004-11-30",0.400000005960464,0.150000005960464
"2004-12-01",0,0.025000000372529
"2004-12-02",0,0
"2004-12-03",0.699999988079071,0.100000001490116
"2004-12-04",0.800000011920929,0.324999988079071
"2004-12-05",0.300000011920929,0.349999994039536
"2004-12-06",0.200000002980232,0.425000011920929
"2004-12-07",0.400000005960464,0.425000011920929
"2004-12-08",1.20000004768372,0.800000011920929
"2004-12-09",0.5,0.449999988079071
"2004-12-10",1.20000004768372,0.524999976158142
"2004-12-11",1.20000004768372,0.524999976158142
"2004-12-12",0.200000002980232,0.100000001490116
"2004-12-13",0.100000001490116,0.300000011920929
"2004-12-14",1.10000002384186,0.375
"2004-12-15",0.400000005960464,0.125
"2004-12-16",0,0.0500000007450581
"2004-12-17",0,0.025000000372529
"2004-12-18",0,0.025000000372529
"2004-12-19",0.5,0.224999994039536
"2004-12-20",0.400000005960464,0.0750000029802322
"2004-12-21",0.100000001490116,0
"2004-12-22",0,-0.0750000029802322
"2004-12-23",0,-0.0750000029802322
"2004-12-24",0,0.0500000007450581
"2004-12-25",0.800000011920929,0.349999994039536
"2004-12-26",0.899999976158142,0.400000005960464
"2004-12-27",0.100000001490116,0.300000011920929
"2004-12-28",0.100000001490116,0.224999994039536
"2004-12-29",0,0.375
"2004-12-30",0,0.375
"2004-12-31",0,0.349999994039536
"2005-01-01",0,0.324999988079071
"2005-01-02",0,0.200000002980232
"2005-01-03",0,0.100000001490116
"2005-01-04",0,0.0500000007450581
"2005-01-05",0,0.0500000007450581
"2005-01-06",0.400000005960464,0.224999994039536
"2005-01-07",0.300000011920929,0.324999988079071
"2005-01-08",0.300000011920929,0.474999994039536
"2005-01-09",0.200000002980232,0.400000005960464
"2005-01-10",0.100000001490116,0.200000002980232
"2005-01-11",0,0.200000002980232
"2005-01-12",0.5,0.300000011920929
"2005-01-13",0.300000011920929,0.125
"2005-01-14",0,0
"2005-01-15",0,0.025000000372529
"2005-01-16",0.200000002980232,0.25
"2005-01-17",0.800000011920929,0.349999994039536
"2005-01-18",0.800000011920929,0.425000011920929
"2005-01-19",0.5,0.400000005960464
"2005-01-20",0.300000011920929,0.375
"2005-01-21",0.100000001490116,0.25
"2005-01-22",0.5,0.324999988079071
"2005-01-23",0.400000005960464,0.300000011920929
"2005-01-24",0,0.275000005960464
"2005-01-25",0,0.224999994039536
"2005-01-26",0,0.300000011920929
"2005-01-27",0.300000011920929,0.349999994039536
"2005-01-28",0.100000001490116,0.324999988079071
"2005-01-29",0,0.275000005960464
"2005-01-30",0.100000001490116,0.125
"2005-01-31",0.800000011920929,0.25
"2005-02-01",0.400000005960464,0.0750000029802322
"2005-02-02",0.200000002980232,0.100000001490116
"2005-02-03",0,0.0750000029802322
"2005-02-04",0,0.224999994039536
"2005-02-05",0.300000011920929,0.224999994039536
"2005-02-06",0.800000011920929,0.25
"2005-02-07",0.200000002980232,0.150000005960464
"2005-02-08",0,0.0750000029802322
"2005-02-09",0,0.0500000007450581
"2005-02-10",0,0.0500000007450581
"2005-02-11",0,0.275000005960464
"2005-02-12",0,0.300000011920929
"2005-02-13",0.100000001490116,0.224999994039536
"2005-02-14",0.100000001490116,0.125
"2005-02-15",0.100000001490116,0.025000000372529
"2005-02-16",0,0
"2005-02-17",0,0.0750000029802322
"2005-02-18",0,0.174999997019768
"2005-02-19",0,0.25
"2005-02-20",0,0.200000002980232
"2005-02-21",0,0.150000005960464
"2005-02-22",0,0.0750000029802322
"2005-02-23",0,0.100000001490116
"2005-02-24",0,0.150000005960464
"2005-02-25",0,0.174999997019768
"2005-02-26",0,0.150000005960464
"2005-02-27",0,0.224999994039536
"2005-02-28",0.200000002980232,0.275000005960464
"2005-03-01",0.699999988079071,0.349999994039536
"2005-03-02",0.200000002980232,0.349999994039536
"2005-03-03",0.100000001490116,0.224999994039536
"2005-03-04",0,0.275000005960464
"2005-03-05",0.200000002980232,0.150000005960464
"2005-03-06",0.200000002980232,0.150000005960464
"2005-03-07",0,0.125
"2005-03-08",0,0.125
"2005-03-09",0,0.174999997019768
"2005-03-10",0,0.0500000007450581
"2005-03-11",0,0.0750000029802322
"2005-03-12",0.100000001490116,0.0750000029802322
"2005-03-13",0,0.025000000372529
"2005-03-14",0,0.100000001490116
"2005-03-15",0.400000005960464,0.200000002980232
"2005-03-16",0.600000023841858,0.400000005960464
"2005-03-17",0.100000001490116,0.324999988079071
"2005-03-18",0,0.25
"2005-03-19",0.100000001490116,0.375
"2005-03-20",1.89999997615814,0.625
"2005-03-21",0.600000023841858,0.524999976158142
"2005-03-22",0.200000002980232,0.275000005960464
"2005-03-23",0.200000002980232,0.224999994039536
"2005-03-24",0,0.224999994039536
"2005-03-25",0.200000002980232,0.174999997019768
"2005-03-26",1.39999997615814,0.524999976158142
"2005-03-27",0.899999976158142,0.449999988079071
"2005-03-28",0.5,0.449999988079071
"2005-03-29",0.600000023841858,0.449999988079071
"2005-03-30",0.400000005960464,0.25
"2005-03-31",0.5,0.200000002980232
"2005-10-01",0,0.275000005960464
"2005-10-02",0.400000005960464,0.300000011920929
"2005-10-03",0.400000005960464,0.300000011920929
"2005-10-04",0,0.150000005960464
"2005-10-05",0,0.174999997019768
"2005-10-06",0,0.200000002980232
"2005-10-07",0.100000001490116,0.224999994039536
"2005-10-08",0,0.224999994039536
"2005-10-09",0,0.25
"2005-10-10",0.400000005960464,0.224999994039536
"2005-10-11",0.400000005960464,0.174999997019768
"2005-10-12",0.400000005960464,0.174999997019768
"2005-10-13",0.5,0.25
"2005-10-14",0,0.400000005960464
"2005-10-15",0,0.425000011920929
"2005-10-16",0.5,0.224999994039536
"2005-10-17",0.899999976158142,0.275000005960464
"2005-10-18",0,0.25
"2005-10-19",0,0.25
"2005-10-20",0,0.200000002980232
"2005-10-21",0,0.150000005960464
"2005-10-22",0,0.200000002980232
"2005-10-23",0,0.200000002980232
"2005-10-24",0,0.150000005960464
"2005-10-25",0.300000011920929,0.375
"2005-10-26",0.5,0.400000005960464
"2005-10-27",0,0.25
"2005-10-28",0.699999988079071,0.449999988079071
"2005-10-29",0.600000023841858,0.324999988079071
"2005-10-30",0.400000005960464,0.174999997019768
"2005-10-31",1.39999997615814,0.474999994039536
"2005-11-01",0.400000005960464,0.275000005960464
"2005-11-02",0.600000023841858,0.324999988079071
"2005-11-03",0.600000023841858,0.550000011920929
"2005-11-04",1.10000002384186,0.5
"2005-11-05",0.600000023841858,0.349999994039536
"2005-11-06",0.300000011920929,0.449999988079071
"2005-11-07",0.400000005960464,0.349999994039536
"2005-11-08",0.5,0.224999994039536
"2005-11-09",0.5,0.200000002980232
"2005-11-10",0.699999988079071,0.324999988079071
"2005-11-11",0.899999976158142,0.300000011920929
"2005-11-12",0.600000023841858,0.300000011920929
"2005-11-13",0.600000023841858,0.275000005960464
"2005-11-14",0.300000011920929,0.150000005960464
"2005-11-15",0.100000001490116,0
"2005-11-16",0,0.025000000372529
"2005-11-17",0,-0.025000000372529
"2005-11-18",0,0
"2005-11-19",0,0.0750000029802322
"2005-11-20",0,0.0500000007450581
"2005-11-21",0,0.0500000007450581
"2005-11-22",0,0.0750000029802322
"2005-11-23",0,0.125
"2005-11-24",0,0.275000005960464
"2005-11-25",0.100000001490116,0.324999988079071
"2005-11-26",0.300000011920929,0.275000005960464
"2005-11-27",0.300000011920929,0.100000001490116
"2005-11-28",0,0.224999994039536
"2005-11-29",0.5,0.300000011920929
"2005-11-30",0.100000001490116,0.150000005960464
"2005-12-01",0,0.349999994039536
"2005-12-02",0,0.349999994039536
"2005-12-03",0,0.174999997019768
"2005-12-04",0,0
"2005-12-05",0.100000001490116,0.0500000007450581
"2005-12-06",0,0
"2005-12-07",0,0.0750000029802322
"2005-12-08",0,0.0750000029802322
"2005-12-09",0,0.025000000372529
"2005-12-10",0,0.025000000372529
"2005-12-11",0,0.125
"2005-12-12",0,0.125
"2005-12-13",0.100000001490116,0.125
"2005-12-14",0,-0.025000000372529
"2005-12-15",0,0.0500000007450581
"2005-12-16",0,0.150000005960464
"2005-12-17",0,0.200000002980232
"2005-12-18",0,0.150000005960464
"2005-12-19",0,0.224999994039536
"2005-12-20",0.400000005960464,0.425000011920929
"2005-12-21",0.600000023841858,0.449999988079071
"2005-12-22",1.60000002384186,0.574999988079071
"2005-12-23",0.699999988079071,0.574999988079071
"2005-12-24",1,0.425000011920929
"2005-12-25",0.699999988079071,0.574999988079071
"2005-12-26",0.600000023841858,0.600000023841858
"2005-12-27",1.5,0.550000011920929
"2005-12-28",0.300000011920929,0.5
"2005-12-29",0.5,0.449999988079071
"2005-12-30",0.600000023841858,0.675000011920929
"2005-12-31",0.400000005960464,0.699999988079071
"2006-01-01",0.600000023841858,0.574999988079071
"2006-01-02",0.800000011920929,0.699999988079071
"2006-01-03",0.400000005960464,0.400000005960464
"2006-01-04",0.5,0.349999994039536
"2006-01-05",0.699999988079071,0.449999988079071
"2006-01-06",0.600000023841858,0.474999994039536
